Index,name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats
710,Toyota Innova Crysta 2.4 ZX AT,2020,1000,Diesel,Individual,Automatic,First Owner,13.68 kmpl,2393 CC,147.51,360Nm@ 1400-2600rpm,7
711,Maruti 800 AC,1999,26320,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
712,Hyundai i20 Asta 1.4 CRDi (Diesel),2010,135000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
713,Honda Civic 1.8 V MT,2008,100000,Petrol,Individual,Manual,Third Owner,13.5 kmpl,1799 CC,130,172Nm@ 4300rpm,5
714,Maruti Eeco 5 Seater AC BSIV,2017,120000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73,101Nm@ 3000rpm,5
715,Mahindra Xylo E8 ABS Airbag,2011,230000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2498 CC,112,260 Nm at 1800-2200 rpm,7
716,Renault KWID 1.0 RXT Optional,2016,60000,Petrol,Individual,Manual,Second Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
717,BMW 3 Series 320d Highline,2012,80000,Diesel,Individual,Automatic,Second Owner,16.07 kmpl,1995 CC,181,380Nm@ 1750-3000rpm,5
718,Maruti Swift Dzire VDi,2010,190000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
719,Maruti Eeco 5 Seater AC BSIV,2016,120000,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196 CC,73,101Nm@ 3000rpm,5
720,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,217000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1200-3600rpm,8
721,Ford Ikon 1.8 D,2005,90000,Diesel,Individual,Manual,Third Owner,,,,,
722,Maruti Celerio VXI,2015,29000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
723,Hyundai Santro Xing GL CNG,2011,120000,CNG,Individual,Manual,Fourth & Above Owner,,,,,
724,Maruti Wagon R LX Minor,2010,120000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1061 CC,67,84Nm@ 3500rpm,5
725,Mahindra XUV500 W6 2WD,2015,90000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
726,Maruti Celerio ZXI Optional AMT BSIV,2018,30000,Petrol,Individual,Automatic,Second Owner,23.1 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
727,Hyundai Grand i10 Magna,2016,56000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
728,Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,90000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1400-3400rpm,8
729,Mahindra TUV 300 T8,2015,120000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100,240Nm@ 1600-2800rpm,7
730,Maruti Swift VDI BSIV,2015,60000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74,190Nm@ 2000rpm,5
731,Maruti Swift Dzire ZDi,2008,147000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
732,Maruti Wagon R VXI BSIII,2012,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
733,Hyundai i20 1.2 Spotz,2018,19500,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83,114.7Nm@ 4000rpm,5
734,Hyundai i20 Active 1.2 SX,2018,38426,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86,114.73Nm@ 4000rpm,5
735,Maruti Swift VXI Windsong Limited edition,2015,35000,Petrol,Individual,Manual,Second Owner,20.4 kmpl,1197 CC,83.11,115Nm@ 4000rpm,5
736,Maruti Wagon R LXI BS IV,2014,35000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
737,Maruti Alto LXi,2007,50000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
738,Chevrolet Beat Diesel LT,2012,120000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6,150Nm@ 1750rpm,5
739,Tata Indica Vista TDI LS,2011,120000,Diesel,Individual,Manual,First Owner,19.4 kmpl,1405 CC,70,135.4Nm@ 2500rpm,5
740,Ford Figo Diesel EXI,2011,112000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
741,Mahindra Scorpio EX,2013,70000,Diesel,Individual,Manual,Third Owner,14.0 kmpl,2523 CC,75,200Nm@ 1400-2200rpm,8
742,Skoda Rapid 1.6 TDI Ambition Plus Alloy,2012,145000,Diesel,Individual,Manual,First Owner,20.5 kmpl,1598 CC,103.5,250Nm@ 1500-2500rpm,5
743,Tata Indigo LX,2007,135000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,70,"13.5@ 2,500(kgm@ rpm)",5
744,Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2011,500000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.57,200Nm@ 1400-3400rpm,7
745,Tata Indigo TDI,2012,146000,Diesel,Individual,Manual,First Owner,19.61 kmpl,1405 CC,70,135.4Nm@ 2500,5
746,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,10000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
747,Volkswagen Polo 1.5 TDI Comfortline,2020,50000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88.5,230Nm@ 1500-2500rpm,5
748,Hyundai Xcent 1.2 VTVT S,2017,25000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
749,Renault KWID 1.0,2016,20000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
750,Honda Civic 1.8 S MT,2006,70000,Petrol,Individual,Manual,Second Owner,13.5 kmpl,1799 CC,130,172Nm@ 4300rpm,5
751,Tata Indigo CS eLX BS IV,2017,50000,Diesel,Individual,Manual,First Owner,25.0 kmpl,1396 CC,69.01,140Nm@ 1800-3000rpm,5
752,Audi Q3 35 TDI Quattro Technology,2018,25000,Diesel,Individual,Automatic,Second Owner,15.17 kmpl,1968 CC,181,380Nm@ 1750-3000rpm,5
753,Hyundai i20 1.4 CRDi Asta,2011,100000,Diesel,Individual,Manual,Second Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
754,Tata Nexon 1.2 Revotron XZ Plus,2020,20000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198 CC,108.5,170Nm@ 1750-4000rpm,5
755,Hyundai i20 1.4 CRDi Asta,2011,155000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396 CC,90,22.4 kgm at 1750-2750rpm,5
756,Ford Figo Diesel LXI,2012,70000,Diesel,Individual,Manual,Fourth & Above Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
757,Maruti SX4 VDI,2012,25000,Diesel,Individual,Manual,Second Owner,21.5 kmpl,1248 CC,88.8,200Nm@ 1750rpm,5
758,Maruti 800 EX 5 Speed,2006,120000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
759,Chevrolet Enjoy TCDi LTZ 7 Seater,2013,90000,Diesel,Individual,Manual,First Owner,18.2 kmpl,1248 CC,73.8,172.5Nm@ 1750rpm,7
760,Mahindra XUV500 W8 2WD,2011,110000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
761,Tata Xenon XT EX 4X2,2014,110000,Diesel,Individual,Manual,Second Owner,13.49 kmpl,2179 CC,138.03,320Nm@ 1750-2700rpm,5
762,Maruti Swift VDI,2012,100000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
763,Tata Manza Aura (ABS) Safire,2010,116700,Petrol,Individual,Manual,Fourth & Above Owner,15.0 kmpl,1368 CC,90,116Nm@ 4750rpm,5
764,Tata Zest Quadrajet 1.3 75PS XE,2015,25000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74,190Nm@ 1750-3000rpm,5
765,Mahindra Xylo D2,2011,200000,Diesel,Individual,Manual,Third Owner,13.0 kmpl,2489 CC,95,220Nm at 1400-2600 rpm,8
766,Maruti Swift Ldi BSIV,2010,176062,Diesel,Individual,Manual,First Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
767,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,250000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494 CC,102,20.4@ 1400-3400(kgm@ rpm),8
768,Hyundai Santro LP zipPlus,2003,70000,Petrol,Individual,Manual,Second Owner,,,,,
769,Honda Amaze Anniversary Edition,2015,82000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
770,Hyundai i10 Era 1.1 iTech SE,2010,80000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05,99.04Nm@ 4500rpm,5
771,Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,40000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74,172.5Nm@ 1750rpm,7
772,Jeep Compass 2.0 Longitude Option BSIV,2019,14000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170,350Nm@ 1750-2500rpm,5
773,Renault Duster 4x4,2014,129000,Diesel,Individual,Manual,First Owner,19.72 kmpl,1461 CC,108.45,245Nm@ 1750rpm,5
774,Fiat Punto EVO 1.3 Emotion,2016,60000,Diesel,Individual,Manual,Second Owner,20.5 kmpl,1248 CC,91.7,209Nm@ 2000rpm,5
775,Volkswagen Ameo 1.5 TDI Highline Plus 16 AT,2018,82000,Diesel,Individual,Automatic,First Owner,21.73 kmpl,1498 CC,108.62,250Nm@ 1500-3000rpm,5
776,Land Rover Range Rover Evoque 2.2L Pure,2013,77500,Diesel,Individual,Automatic,Third Owner,12.7 kmpl,2179 CC,187.7,420Nm@ 2000rpm,5
777,Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,50000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74,172.5Nm@ 1750rpm,7
778,Maruti 800 AC,2006,40000,Petrol,Individual,Manual,Third Owner,16.1 kmpl,796 CC,37,59Nm@ 2500rpm,4
779,Maruti Wagon R VXI Opt 1.2,2017,39500,Petrol,Individual,Manual,First Owner,20.52 kmpl,1197 CC,81.8,113Nm@ 4200rpm,5
780,Hyundai Elite i20 Sportz Plus Diesel,2018,40000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.76,224nm@ 1500-2750rpm,5
781,Maruti Swift VDI,2012,56000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
782,Hyundai i20 1.4 Asta Option,2017,54000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73,219.7Nm@ 1500-2750rpm,5
783,Maruti Wagon R VXI BS IV,2016,20000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04,90Nm@ 3500rpm,5
784,Tata Indica V2 eLX,2014,55896,Diesel,Individual,Manual,Second Owner,25.0 kmpl,1396 CC,69,140Nm@ 1800-3000rpm,5
785,Honda Amaze SX i-DTEC,2016,35000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
786,Honda Brio V MT,2012,97000,Petrol,Individual,Manual,Second Owner,19.4 kmpl,1198 CC,86.8,109Nm@ 4500rpm,5
787,Maruti Alto 800 LXI,2014,120000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
788,Hyundai EON Magna Plus,2014,50000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
789,Tata Nano Lx BSIV,2010,30400,Petrol,Individual,Manual,Fourth & Above Owner,26.0 kmpl,624 CC,35,"48@ 3,000+/-500(NM@ rpm)",4
790,Nissan Sunny Diesel XL,2012,110000,Diesel,Individual,Manual,Third Owner,21.64 kmpl,1461 CC,84.8,200Nm@ 2000rpm,5
791,Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008,120000,Diesel,Individual,Automatic,Second Owner,14.84 kmpl,2143 CC,170,400Nm@ 1400-2800rpm,5
792,Maruti Alto LX,2010,100000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
793,Maruti Swift Vdi BSIII,2010,120000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248 CC,75,190Nm@ 2000rpm,5
794,Volkswagen Vento Diesel Highline,2012,130000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
795,Maruti Alto K10 2010-2014 VXI,2011,76000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1,90Nm@ 3500rpm,5
796,Volkswagen Jetta 2.0L TDI Comfortline,2012,110000,Diesel,Individual,Manual,Third Owner,19.33 kmpl,1968 CC,138.1,320Nm@ 1750-2500rpm,5
797,Mahindra Scorpio VLX 4WD AIRBAG BSIV,2011,96000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179 CC,120,290Nm@ 1800-2800rpm,8
798,Maruti Swift AMT ZDI,2018,90000,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248 CC,74,190Nm@ 2000rpm,5
799,Ford Figo Diesel Celebration Edition,2013,25000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399 CC,68.1,160Nm@ 2000rpm,5
800,Maruti Swift Dzire VDi,2009,90000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
801,Maruti Swift Dzire VDi,2009,164000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9,190Nm@ 2000rpm,5
802,Honda Amaze EX i-Vtech,2013,120000,Petrol,Individual,Manual,Second Owner,18.0 kmpl,1198 CC,86.7,109Nm@ 4500rpm,5
803,Maruti A-Star Vxi,2010,66000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,66.1,90Nm@ 3500rpm,5
804,Tata New Safari DICOR 2.2 EX 4x4 BS IV,2010,250000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138,320Nm@ 1700-2700rpm,7
805,Hyundai Verna 1.6 CRDI,2011,157000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.3,259.9Nm@ 1900-2750rpm,5
806,Hyundai Verna 1.6 CRDI,2011,157000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.3,259.9Nm@ 1900-2750rpm,5
807,Renault KWID 1.0 RXT 02 Anniversary Edition,2017,35000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999 CC,67,91Nm@ 4250rpm,5
808,Mahindra Scorpio 2.6 Turbo 9 Str,2008,100000,Diesel,Individual,Manual,Second Owner,12.7 kmpl,2609 CC,116.6,"28.3@ 1,700-2,200(kgm@ rpm)",9
809,Datsun GO Plus T BSIV,2016,70000,Petrol,Individual,Manual,Second Owner,19.44 kmpl,1198 CC,67,104Nm@ 4000rpm,7
810,Tata Manza Aqua Quadrajet BS IV,2010,30000,Diesel,Individual,Manual,Second Owner,21.12 kmpl,1248 CC,88.8,200Nm@ 1750-3000rpm,5
811,Mahindra Bolero Power Plus SLE,2018,40000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70,195Nm@ 1400-2200rpm,7
812,Maruti Alto 800 VXI,2014,30000,Petrol,Individual,Manual,Second Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
813,Maruti Swift ZDi,2014,70000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248 CC,74,190Nm@ 2000rpm,5
814,Chevrolet Spark 1.0 LT,2007,60000,Petrol,Individual,Manual,Second Owner,18.0 kmpl,995 CC,62,90.3Nm@ 4200rpm,5
815,Maruti Ciaz VDI SHVS,2017,60000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
816,Honda City V MT,2012,80000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,1497 CC,116.3,146Nm@ 4800rpm,5
817,Maruti Ciaz ZDi Plus SHVS,2016,70000,Diesel,Individual,Manual,Second Owner,28.09 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
818,Skoda Fabia 1.2 TDI Active Plus,2013,150000,Diesel,Individual,Manual,Second Owner,20.86 kmpl,1199 CC,75,180Nm@ 2000rpm,5
819,Maruti Zen Estilo 1.1 LX BSIII,2007,150000,Petrol,Individual,Manual,Second Owner,18.2 kmpl,1061 CC,64,84Nm@ 3500rpm,5
820,Ford Ikon 1.6 Nxt,2004,25000,Petrol,Individual,Manual,Third Owner,14.2 kmpl,1597 CC,92,130@ 2500(kgm@ rpm),5
821,Skoda Rapid 1.5 TDI AT Style BSIV,2017,35000,Diesel,Individual,Automatic,Second Owner,21.72 kmpl,1498 CC,108.6,250Nm@ 1500-2500rpm,5
822,Hyundai Xcent 1.2 CRDi E Plus,2018,48000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97,190.24nm@ 1750-2250rpm,5
823,Volkswagen Polo Diesel Trendline 1.2L,2012,200000,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199 CC,73.9,180Nm@ 2000rpm,5
824,Hyundai Santro GLS I - Euro I,2000,90000,Petrol,Individual,Manual,Third Owner,,,,,
825,Maruti Swift Dzire VDI,2015,135000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74,190Nm@ 2000rpm,5
826,Chevrolet Enjoy 1.3 TCDi LS 7,2016,110000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248 CC,73.74,172.5Nm@ 1750rpm,7
827,Hyundai Verna 1.6 SX,2012,146000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
828,Maruti Alto 800 LXI,2018,44000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
829,Hyundai i10 Magna 1.2 iTech SE,2013,70000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9,111.7Nm@ 4000rpm,5
830,Tata Indica V2 DLS TC,2004,271000,Diesel,Individual,Manual,First Owner,16.8 kmpl,1405 CC,62,"12.5@ 2,500(kgm@ rpm)",5
831,Maruti Alto LXi BSIII,2006,120000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
832,Mahindra Bolero 2011-2019 SLE BSIII,2015,60000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
833,Maruti Ciaz 1.4 Sigma,2018,40000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373 CC,91.1,130Nm@ 4000rpm,5
834,Hyundai EON Sportz,2018,25000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
835,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,15000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,81.86,113.75nm@ 4000rpm,5
836,Maruti Alto 800 LXI,2017,27000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
837,Maruti Baleno Alpha 1.3,2017,35000,Diesel,Individual,Manual,Second Owner,27.39 kmpl,1248 CC,74,190Nm@ 2000rpm,5
838,Maruti A-Star Vxi,2014,40000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998 CC,66.1,90Nm@ 3500rpm,5
839,Maruti Alto 800 LXI,2014,40000,Petrol,Individual,Manual,Third Owner,22.74 kmpl,796 CC,47.3,69Nm@ 3500rpm,5
840,Mahindra Scorpio S10 7 Seater,2015,75262,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179 CC,120,280Nm@ 1800-2800rpm,7
841,Tata Indigo eCS LX BSIV,2012,120000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396 CC,69,140Nm@ 1800-3000rpm,5
842,Hyundai EON 1.0 Era Plus,2016,60000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05,94.14Nm@ 3500rpm,5
843,Hyundai EON Magna Plus,2014,40000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2,74.5Nm@ 4000rpm,5
844,Maruti Alto LX,2008,80000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
845,Tata Indigo CR4,2011,70000,Diesel,Individual,Manual,Second Owner,23.57 kmpl,1396 CC,70,140Nm@ 1800-3000rpm,5
846,Hyundai Verna 1.6 SX,2012,100000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32,259.8Nm@ 1900-2750rpm,5
847,Mahindra XUV500 W6 2WD,2013,18000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140,330Nm@ 1600-2800rpm,7
848,Tata Indigo CS LX (TDI) BS III,2010,175000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69,135Nm@ 2500rpm,5
849,Hyundai i10 Sportz,2010,70000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
850,Mahindra Bolero 2011-2019 SLE,2011,91863,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1,195Nm@ 1400-2200rpm,7
851,Tata Indigo CS GLX BS III,2008,100000,Petrol,Individual,Manual,First Owner,15.2 kmpl,1193 CC,65,"10.7@ 2,600(kgm@ rpm)",5
852,Renault KWID RXT,2016,10000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
853,Maruti Ertiga SHVS VDI,2018,35000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248 CC,88.5,200Nm@ 1750rpm,7
854,Ford Figo Diesel Celebration Edition,2013,120000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68.1,160Nm@ 2000rpm,5
855,Hyundai Grand i10 Magna,2016,30000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82,114Nm@ 4000rpm,5
856,Renault KWID RXT,2016,60000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3,72Nm@ 4386rpm,5
857,Maruti Alto K10 VXI,2014,70000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05,90Nm@ 3500rpm,5
858,Hyundai i10 Sportz,2013,70000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197 CC,78.9,111.8Nm@ 4000rpm,5
859,Hyundai Creta 1.4 CRDi S,2016,130000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7,219.7Nm@ 1500-2750rpm,5
860,Hyundai Creta 1.4 CRDi S Plus,2016,133000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7,219.7Nm@ 1500-2750rpm,5
861,Volkswagen Vento Diesel Trendline,2010,120000,Diesel,Individual,Manual,Third Owner,20.54 kmpl,1598 CC,103.6,250Nm@ 1500-2500rpm,5
862,Volkswagen Ameo 1.0 MPI Trendline,2019,20000,Petrol,Individual,Manual,First Owner,19.44 kmpl,999 CC,75,95Nm@ 3000-4300rpm,5
863,Ford Figo Petrol LXI,2012,25000,Petrol,Individual,Manual,First Owner,15.6 kmpl,1196 CC,70,102Nm@ 4000rpm,5
864,Tata Nano Lx BSIV,2012,90000,Petrol,Individual,Manual,First Owner,25.4 kmpl,624 CC,37.48,51Nm@ 4000+/-500rpm,4
865,Maruti A-Star Vxi,2009,140000,Petrol,Individual,Manual,Third Owner,19.0 kmpl,998 CC,66.1,90Nm@ 3500rpm,5
866,Honda City i-DTEC VX,2017,103000,Diesel,Dealer,Manual,First Owner,25.6 kmpl,1498 CC,97.9,200Nm@ 1750rpm,5
867,Toyota Innova Crysta 2.4 GX MT BSIV,2017,23000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393 CC,147.8,343Nm@ 1400-2800rpm,7
868,Honda City i DTEC V,2015,128000,Diesel,Dealer,Manual,First Owner,26.0 kmpl,1498 CC,98.6,200Nm@ 1750rpm,5
869,Volkswagen Polo 1.5 TDI Highline,2015,33000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88.8,230Nm@ 1500-2500rpm,5
870,Maruti Alto LXi BSIII,2009,70000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3,62Nm@ 3000rpm,5
871,Hyundai Santro Xing GL,2011,40000,Petrol,Individual,Manual,Fourth & Above Owner,0.0 kmpl,1086 CC,62,96.1Nm@ 3000rpm,5
872,Tata Indigo Grand Petrol,2008,40000,Petrol,Individual,Manual,Fourth & Above Owner,12.85 kmpl,1396 CC,99.6,124Nm@ 3500rpm,5
873,Tata Indica Vista Terra 1.4 TDI,2011,80000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405 CC,71,135Nm@ 2500rpm,5
874,Maruti Ciaz ZDi,2015,70000,Diesel,Individual,Manual,First Owner,26.21 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
875,Toyota Innova 2.5 G (Diesel) 8 Seater,2013,100000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6,200Nm@ 1400-3400rpm,8
876,Mahindra Xylo E8,2009,90000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2498 CC,112,260 Nm at 1800-2200 rpm,8
877,Ford Figo Diesel Titanium,2012,112000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68,160Nm@ 2000rpm,5
878,Honda Civic 1.8 V MT Inspire,2011,50000,Petrol,Individual,Manual,First Owner,15.5 kmpl,1799 CC,132,"17.5@ 4,300(kgm@ rpm)",5
879,Hyundai Xcent 1.1 CRDi S,2015,62000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120 CC,71,180.4Nm@ 1750-2500rpm,5
880,Maruti Ertiga LDI,2012,90000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76,200Nm@ 1750rpm,7
881,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,80000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100,200Nm@ 1400-3400rpm,7
882,Hyundai Creta 1.6 CRDi SX,2016,47552,Diesel,Individual,Manual,Second Owner,19.67 kmpl,1582 CC,126.2,259.9Nm@ 1900-2750rpm,5
883,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,40000,Diesel,Individual,Manual,Second Owner,24.3 kmpl,1248 CC,88.5,200Nm@ 1750rpm,5
884,Ford Figo Petrol EXI,2011,15000,Petrol,Individual,Manual,First Owner,15.6 kmpl,1196 CC,70,102Nm@ 4000rpm,5
885,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2019,20000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96,205Nm@ 1750-3250rpm,5
886,Hyundai i20 Active 1.2,2018,52000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197 CC,81.86,114.73Nm@ 4000rpm,5
